published_date,album,artist,genre_tag,record_label,label_location_raw,author,title,spotify_match_status,spotify_id,spotify_url,spotify_artist_id,spotify_match_artist,spotify_match_album,spotify_release_date,spotify_release_date_precision,spotify_album_type,spotify_total_tracks,spotify_image_url,spotify_upc,spotify_ean,spotify_copyright,spotify_artist_status,spotify_artist_image_url,spotify_artist_url
"November 04, 2019",Darkest Light,Shana Falana,,Independent Artist,"Kingston, New York",Robert Rubsam,"Shana Falana, Darkest Light",matched,5pTy6CxTpybb5Y4sB2PH00,https://open.spotify.com/album/5pTy6CxTpybb5Y4sB2PH00,13P25bQQTM6pJf4i8yAJaS,Shana Falana,Darkest Light,2019-10-25,day,album,9.0,https://i.scdn.co/image/ab67616d0000b2734b9900dce8e1bb7fe82c91c8,,,,matched,https://i.scdn.co/image/ab6761610000e5eb7747519a77d9b8d893ec5938,https://open.spotify.com/artist/13P25bQQTM6pJf4i8yAJaS
"November 01, 2019",Occulting Disk,Deathprod,,Independent Artist,"Oslo, Norway",Jordan Reyes,"Deathprod, Occulting Disk",matched,2Nuu2F5fUSAqfvT0BPWJf4,https://open.spotify.com/album/2Nuu2F5fUSAqfvT0BPWJf4,7o8rvnbMRm0zygvVauFqaO,Deathprod,Occulting Disk,2019-10-25,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2738e22e96dac8486286ca419b1,,,,matched,https://i.scdn.co/image/ab6761610000e5eb9d084f292f11dbc618b6fe5f,https://open.spotify.com/artist/7o8rvnbMRm0zygvVauFqaO
"October 31, 2019",Athena,Sudan Archives,,Independent Artist,"Los Angeles, California",Ann-Derrick Gaillot,"Sudan Archives, Athena",matched,2Q37zGSPMHW0wck1cMtdbd,https://open.spotify.com/album/2Q37zGSPMHW0wck1cMtdbd,2MPHBxznH1fj59jbOWY38u,Sudan Archives,Athena,2019-11-01,day,album,14.0,https://i.scdn.co/image/ab67616d0000b273f95911d7e35c1d5d9438d3ca,,,,matched,https://i.scdn.co/image/ab6761610000e5eb0937734c7a4d13d8ef02e2f7,https://open.spotify.com/artist/2MPHBxznH1fj59jbOWY38u
"October 30, 2019",Networker,Omni,,Independent Artist,"Atlanta, Georgia",Max Savage Levenson,"Omni, Networker",matched,0YqcKbKTbCBoJa3df7naMn,https://open.spotify.com/album/0YqcKbKTbCBoJa3df7naMn,4wBhllC5Nto10UefzXVMt9,Omni,Networker,2019-11-01,day,album,11.0,https://i.scdn.co/image/ab67616d0000b2730fd5ac8b07e305cf32a21039,,,,matched,https://i.scdn.co/image/ab6761610000e5ebaf5550f80247555d29154f06,https://open.spotify.com/artist/4wBhllC5Nto10UefzXVMt9
"October 29, 2019",Dark Thoughts,The Shivas,,Independent Artist,"Portland, Oregon",Mariana Timony,"The Shivas, Dark Thoughts",matched,6QAFAnmESTfKLmbcHefPOy,https://open.spotify.com/album/6QAFAnmESTfKLmbcHefPOy,2OZfuhYQm8IY95egVPC1U9,The Shivas,Dark Thoughts,2019-10-25,day,album,13.0,https://i.scdn.co/image/ab67616d0000b273d64612f7a2d6a450760b6984,,,,matched,https://i.scdn.co/image/ab6761610000e5eb7081289aa9439b1de031f4ef,https://open.spotify.com/artist/2OZfuhYQm8IY95egVPC1U9
"October 28, 2019","Live In Kalisz, 1986",Sun Ra Arkestra,Jazz,Lanquidity Records,"London, UK",John Morrison,"Sun Ra Arkestra, Live In Kalisz, 1986",no_match,,,,,,,,,,,,,,,,
"October 25, 2019",The Ground Our Sky,Saariselka,,Independent Artist,"Oakland, California",Andrew Parks,"Saariselka, The Ground Our Sky",matched,3JniMUo0MLWMgt9rdW81Ou,https://open.spotify.com/album/3JniMUo0MLWMgt9rdW81Ou,2lcTnsxS7VwYCBZl8kaqyR,Saariselka,The Ground Our Sky,2019-10-18,day,album,6.0,https://i.scdn.co/image/ab67616d0000b27362f9279f79b76a35e06f35c0,,,,matched,https://i.scdn.co/image/ab6761610000e5ebb670ebebea3d56213381cf51,https://open.spotify.com/artist/2lcTnsxS7VwYCBZl8kaqyR
"October 24, 2019",Subservient,Larry Gus,,Independent Artist,"Athens, Greece",Miles Bowe,"Larry Gus, Subservient",matched,0NLPcWWNcLcQmn2mQN02yj,https://open.spotify.com/album/0NLPcWWNcLcQmn2mQN02yj,4HDe0w9aBa7w89KYMY43OK,Larry Gus,Subservient,2019-10-25,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273927147c71e3f31b9e0596526,,,,matched,https://i.scdn.co/image/ab6761610000e5eb4ffd4aa346b662f0b67c69d5,https://open.spotify.com/artist/4HDe0w9aBa7w89KYMY43OK
"October 23, 2019",Crush,Floating Points,,Independent Artist,UK,Andy Beta,"Floating Points, Crush",matched,1WwZwdTICfaZI51BIIEN9z,https://open.spotify.com/album/1WwZwdTICfaZI51BIIEN9z,2AR42Ur9PcchQDtEdwkv4L,Floating Points,Crush,2019-10-18,day,album,12.0,https://i.scdn.co/image/ab67616d0000b273216a393a7606aa7de52c4636,,,,matched,https://i.scdn.co/image/ab6761610000e5eb5843f638712f9f0ac1491e4a,https://open.spotify.com/artist/2AR42Ur9PcchQDtEdwkv4L
"October 22, 2019",Introducing,Bokoya,Jazz,Independent Artist,"Cologne, Germany",Phillip Mlynar,"Bokoya, Introducing",matched,51Izs8HjldLPrIICSRl8xH,https://open.spotify.com/album/51Izs8HjldLPrIICSRl8xH,74FQKqCtm4hmvvxvIJlzrA,Bokoya,Introducing,2019-11-08,day,album,11.0,https://i.scdn.co/image/ab67616d0000b2735b7481e935ca92c0f0a023c0,,,,matched,https://i.scdn.co/image/ab6761610000e5ebc79ce937f544abcbf8516512,https://open.spotify.com/artist/74FQKqCtm4hmvvxvIJlzrA
"October 21, 2019",Odds Against Tomorrow,Bill Orcutt,,Independent Artist,"San Francisco, California",Mark Richardson,"Bill Orcutt, Odds Against Tomorrow",matched,4FZji2MW4UUObzBtBEw3vd,https://open.spotify.com/album/4FZji2MW4UUObzBtBEw3vd,49ECnwhYzm6Nu97puMvwjG,Bill Orcutt,Odds Against Tomorrow,2019-10-11,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2738efb0c232c7d2488f502892e,,,,matched,https://i.scdn.co/image/255b292e9e51364e23d1fb4cf71f7ce52f77cbfb,https://open.spotify.com/artist/49ECnwhYzm6Nu97puMvwjG
"October 18, 2019",Diaspora,The Bedroom Witch,,Psychic Eye,"Oakland, California",Andra Nikolayi,"The Bedroom Witch, Diaspora",matched,7lH0ORXXudAP63lcJsz60j,https://open.spotify.com/album/7lH0ORXXudAP63lcJsz60j,1dXb3jYkcgOB4KBbHHM17J,The Bedroom Witch,Diaspora,2019-10-15,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273117d1a6cf99c051dfcbbc4da,,,,matched,https://i.scdn.co/image/ab6761610000e5eb338f2adfdf3e4ac8eb0b9117,https://open.spotify.com/artist/1dXb3jYkcgOB4KBbHHM17J
"October 17, 2019",Suburban Exotica,Compro Oro,,Independent Artist,Belgium,Richard Gehr,"Compro Oro, Suburban Exotica",matched,0tlysVTl34K9PAPsG5Ooha,https://open.spotify.com/album/0tlysVTl34K9PAPsG5Ooha,1Bd10SiF1s1INXXIXJ9hvc,Compro Oro,Suburban Exotica,2019-10-18,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273856a6ae3822a4d05bb492de9,,,,matched,https://i.scdn.co/image/ab6761610000e5ebfe78db969f1978d31fea4fba,https://open.spotify.com/artist/1Bd10SiF1s1INXXIXJ9hvc
"October 16, 2019",Starts Again,Tawiah,,Independent Artist,"London, UK",Phillip Mlynar,"Tawiah, Starts Again",matched,5M26XYkOb1UHh8MM3eJimL,https://open.spotify.com/album/5M26XYkOb1UHh8MM3eJimL,7HRQKKdC8gtmcV3DyCmrAN,Tawiah,Starts Again,2019-10-18,day,album,10.0,https://i.scdn.co/image/ab67616d0000b27355047d89be933374b421f28d,,,,matched,https://i.scdn.co/image/ab6761610000e5eb7c92509f96ffd9c2578bc8fa,https://open.spotify.com/artist/7HRQKKdC8gtmcV3DyCmrAN
"October 15, 2019",Polyhymnia,Yazz Ahmed,,Independent Artist,UK,Britt Robson,"Yazz Ahmed, Polyhymnia",matched,2GucLvwOlC7JnZbYpLC8Kv,https://open.spotify.com/album/2GucLvwOlC7JnZbYpLC8Kv,1srvW9AP2k4GLhS3hlC3IN,Yazz Ahmed,Polyhymnia,2019-10-11,day,album,6.0,https://i.scdn.co/image/ab67616d0000b273adf95c5fa7bc12b075397602,,,,matched,https://i.scdn.co/image/ab6761610000e5ebcda56157f2e5214225c9b4e8,https://open.spotify.com/artist/1srvW9AP2k4GLhS3hlC3IN
"October 14, 2019",Um Dada,Stephen Mallinder,,Independent Artist,"Brighton, UK",Jordan Reyes,"Stephen Mallinder, Um Dada",matched,1YlFODgzSqvbTj9WlUcV75,https://open.spotify.com/album/1YlFODgzSqvbTj9WlUcV75,5WSBPfrgjkguOxMQFnud24,Stephen Mallinder,Um Dada,2019-10-11,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273112cfcca9e8c4dbc7e5a7891,,,,matched,https://i.scdn.co/image/ab6761610000e5eb8220ab607a9a57ccf7a443b3,https://open.spotify.com/artist/5WSBPfrgjkguOxMQFnud24
"October 11, 2019",Love Tape,Marquis Hill,,Independent Artist,"New York, New York",Philip Freeman,"Marquis Hill, Love Tape",matched,4nzDKqjCnqMZQm5ox8zqTx,https://open.spotify.com/album/4nzDKqjCnqMZQm5ox8zqTx,5QI54xb4Ovm8DwDkmmHbez,Marquis Hill,Love Tape,2019-10-11,day,album,9.0,https://i.scdn.co/image/ab67616d0000b2737ed9c1ac8348b63f6664ed52,,,,matched,https://i.scdn.co/image/ab6761610000e5ebc7eb8c8b06ca63b9863acfeb,https://open.spotify.com/artist/5QI54xb4Ovm8DwDkmmHbez
"October 10, 2019",Complicate Your Life With Violence,L’Orange & Jeremiah Jae,,L&#39;Orange,North Carolina,Mike Madden,"L’Orange & Jeremiah Jae, Complicate Your Life With Violence",no_match,,,,,,,,,,,,,,,,
"October 09, 2019",YOUR PSYCHE’S RAINBOW PANORAMA,Tony Njoku,,Independent Artist,UK,Phillip Mlynar,"Tony Njoku, YOUR PSYCHE’S RAINBOW PANORAMA",no_match,,,,,,,,,,,,,,,,
"October 08, 2019",Ripples,Husmo HAV,,Independent Artist,"Oslo, Norway",Philip Freeman,"Husmo HAV, Ripples",matched,6dTdBR6ZMyleIZkKYkcwNv,https://open.spotify.com/album/6dTdBR6ZMyleIZkKYkcwNv,2uXRuQaAqWE8tO3K0LbeP4,Husmo HAV,Ripples,2019-09-27,day,single,6.0,https://i.scdn.co/image/ab67616d0000b2731bf16f4afafdfad84269821f,,,,matched,https://i.scdn.co/image/ab6761610000e5eb1f73cf26b7a75df01980a706,https://open.spotify.com/artist/2uXRuQaAqWE8tO3K0LbeP4
"October 07, 2019",All Mirrors,Angel Olsen,,Independent Artist,"Asheville, North Carolina",Allison Hussey,"Angel Olsen, All Mirrors",matched,7t7tfXDhXiQpAV2uNfYWWG,https://open.spotify.com/album/7t7tfXDhXiQpAV2uNfYWWG,6mKqFxGMS5TGDZI3XkT5Rt,Angel Olsen,All Mirrors,2019-10-04,day,album,11.0,https://i.scdn.co/image/ab67616d0000b273ac145f375fe5a918e623b46f,,,,matched,https://i.scdn.co/image/ab6761610000e5ebc2529fa7223c4a6190f07820,https://open.spotify.com/artist/6mKqFxGMS5TGDZI3XkT5Rt
"October 04, 2019",Derin Derin,Baba Zula,,Independent Artist,"Istanbul, Turkey",Joshua Minsoo Kim,"Baba Zula, Derin Derin",matched,1aLP4fCY2KGAkR49YArBDk,https://open.spotify.com/album/1aLP4fCY2KGAkR49YArBDk,39zIRxvWFOGGH4hxGqRkLy,Baba Zula,Derin Derin,2019-09-27,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273c181dc80474ad5ca3f315419,,,,matched,https://i.scdn.co/image/ab6761610000e5ebbc02e085c5a86199a4b28e7e,https://open.spotify.com/artist/39zIRxvWFOGGH4hxGqRkLy
"October 03, 2019",Every And All We Voyage On,R. Elizabeth,,Night School,"Glasgow, UK",Jordan Reyes,"R. Elizabeth, Every And All We Voyage On",matched,27RTJFBZgLB6KoU7Ip7W1X,https://open.spotify.com/album/27RTJFBZgLB6KoU7Ip7W1X,2Yn614DkdiFSdu7Y64wsdo,R. Elizabeth,Every and All We Voyage On,2019-09-27,day,album,7.0,https://i.scdn.co/image/ab67616d0000b273f69258785bbd94e0893ae17d,,,,matched,https://i.scdn.co/image/ab67616d0000b273f69258785bbd94e0893ae17d,https://open.spotify.com/artist/2Yn614DkdiFSdu7Y64wsdo
"October 02, 2019",La Grande Cantatrice Malienne Vol. 1,Nahawa Doumbia,,Independent Artist,Mali,Marcus J. Moore,"Nahawa Doumbia, La Grande Cantatrice Malienne Vol. 1",matched,76KoIircnYp71ewmjP8An7,https://open.spotify.com/album/76KoIircnYp71ewmjP8An7,0lJ4sCynTDDS2Oot6PEhaV,Nahawa Doumbia,La Grande Cantatrice Malienne Vol 1,1981-01-01,day,album,6.0,https://i.scdn.co/image/ab67616d0000b273c01f6f628396d593841e83d8,,,,matched,https://i.scdn.co/image/ab6761610000e5ebc05ee81aa8843a25b2d1ef91,https://open.spotify.com/artist/0lJ4sCynTDDS2Oot6PEhaV
"October 01, 2019",Turn to Clear View,Joe Armon-Jones,,Independent Artist,"London, UK",Andy Thomas,"Joe Armon-Jones, Turn to Clear View",matched,5mhu9gsIkLEzPGz1i0WDGC,https://open.spotify.com/album/5mhu9gsIkLEzPGz1i0WDGC,5mUcc8OOP4RuzrupeGYwW5,Joe Armon-Jones,Turn to Clear View,2019-09-20,day,album,8.0,https://i.scdn.co/image/ab67616d0000b2734e4b58994a7ff85774388e6a,,,,matched,https://i.scdn.co/image/ab6761610000e5eb9c110694cc6dcc6cb89d8bc2,https://open.spotify.com/artist/5mUcc8OOP4RuzrupeGYwW5
"September 30, 2019",Pata Pata,Miriam Makeba,,Independent Artist,"Johannesburg, South Africa",Megan Iacobini de Fazio,"Miriam Makeba, Pata Pata",matched,4xPYddRQPYB5jbTB3e7tL5,https://open.spotify.com/album/4xPYddRQPYB5jbTB3e7tL5,18RkLKfeoUgZflWv9os25W,Miriam Makeba,Pata Pata,2017,year,album,22.0,https://i.scdn.co/image/ab67616d0000b273d46caefb22d460eb8ca14db0,,,,matched,https://i.scdn.co/image/ab6772690000c46ce1bf8db9cb8425a2475955ee,https://open.spotify.com/artist/18RkLKfeoUgZflWv9os25W
"September 27, 2019",Ancient Mahogany Gold,SassyBlack,,Independent Artist,,Nate Patrin,"SassyBlack, Ancient Mahogany Gold",matched,21RHVSCjkf7rBrq1Qvjbhi,https://open.spotify.com/album/21RHVSCjkf7rBrq1Qvjbhi,1ktRhnfsaDeCeDVjHIvbjd,SassyBlack,Ancient Mahogany Gold,2019-09-13,day,album,11.0,https://i.scdn.co/image/ab67616d0000b273c43e192543b8b1ec7f40cce9,,,,matched,https://i.scdn.co/image/ab6761610000e5eb0d42c8aae8126397940e2785,https://open.spotify.com/artist/1ktRhnfsaDeCeDVjHIvbjd
"September 26, 2019",Chastity Belt,Chastity Belt,,Independent Artist,"Seattle, Washington",Mariana Timony,"Chastity Belt, Chastity Belt",matched,3cLyVqrOXdKd79aNv4deP6,https://open.spotify.com/album/3cLyVqrOXdKd79aNv4deP6,1tho5dJnzdYD57EQkM3SmK,Chastity Belt,Chastity Belt,2019-09-20,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2734531d329f5a25af6116ebde6,,,,matched,https://i.scdn.co/image/ab6761610000e5eb5f3a7ede15709bfd10b0f0ca,https://open.spotify.com/artist/1tho5dJnzdYD57EQkM3SmK
"September 25, 2019",PYJÆN,PYJÆN,Jazz,Independent Artist,"London, UK",Nilina Mason-Campbell,"PYJÆN, PYJÆN",matched,2U0HMV3NedGnAuQI5STcRu,https://open.spotify.com/album/2U0HMV3NedGnAuQI5STcRu,6dGEmHECfu8WzZqZAqXVGc,PYJÆN,PYJÆN,2019-09-20,day,album,7.0,https://i.scdn.co/image/ab67616d0000b2735d9c88b49703936c28c55a90,,,,matched,https://i.scdn.co/image/ab6761610000e5eb954c4a61533c2846a8022ad4,https://open.spotify.com/artist/6dGEmHECfu8WzZqZAqXVGc
"September 24, 2019",Dynasty,Hua Li,,Independent Artist,"Montréal, Québec",Luke Ottenhof,"Hua Li, Dynasty",matched,2iPz2BAJaXzfNAisYa1Km9,https://open.spotify.com/album/2iPz2BAJaXzfNAisYa1Km9,0An0h7DZsaZr6is7L6QzAW,Hua Li 化力,Dynasty,2019-09-20,day,album,12.0,https://i.scdn.co/image/ab67616d0000b273483a82c03b3268d80fd8da2c,,,,matched,https://i.scdn.co/image/ab6761610000e5eb2e958295fa1d4f47f9f84f57,https://open.spotify.com/artist/0An0h7DZsaZr6is7L6QzAW
"September 23, 2019",Lookout Low,Twin Peaks,,Independent Artist,"Chicago, Illinois",Eli Enis,"Twin Peaks, Lookout Low",matched,5qQGtCEV6VFv3c0z6wul0d,https://open.spotify.com/album/5qQGtCEV6VFv3c0z6wul0d,1xD85sp0kecIVuMwUHShxs,Twin Peaks,Lookout Low,2019-09-13,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273aa1d47d64dc56f452dadd7be,,,,matched,https://i.scdn.co/image/ab6761610000e5eb326e48a9ab8ffb6718ab448f,https://open.spotify.com/artist/1xD85sp0kecIVuMwUHShxs
"September 20, 2019",Peace Process,Run Child Run,Pop,Independent Artist,,Max Savage Levenson,"Run Child Run, Peace Process",matched,5JwHcKlo39evNMF8Ag2xvU,https://open.spotify.com/album/5JwHcKlo39evNMF8Ag2xvU,0nQw51X1Sgfv6GmEqNxD7I,Run Child Run,Peace Process,2019-08-26,day,album,9.0,https://i.scdn.co/image/ab67616d0000b2737d267af1c7600b99d0f899a2,,,,matched,https://i.scdn.co/image/ab6761610000e5ebe9cdd02ce2c329ca12532bc6,https://open.spotify.com/artist/0nQw51X1Sgfv6GmEqNxD7I
"September 19, 2019",The Utopia Strong,The Utopia  Strong,Experimental,The Utopia Strong,UK,Dean Van Nguyen,"The Utopia  Strong, The Utopia Strong",matched,0nY4Eth4Tfpj77dPfBCOV5,https://open.spotify.com/album/0nY4Eth4Tfpj77dPfBCOV5,5Y2lwqHK1mYYIylNw18D2w,The Utopia Strong,The Utopia Strong,2019-09-13,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273cbfb5a7ff4d02d92affd44ba,,,,matched,https://i.scdn.co/image/ab6761610000e5eb584280833ab682d789ed8690,https://open.spotify.com/artist/5Y2lwqHK1mYYIylNw18D2w
"September 18, 2019",Aban,The Garifuna Collective,World,Independent Artist,belize,Diamond Sharp,"The Garifuna Collective, Aban",matched,2KlF5Rk0eZZbOIwLThaiU1,https://open.spotify.com/album/2KlF5Rk0eZZbOIwLThaiU1,24OmLPZEq6dYiGJbPCAFVm,the Garifuna Collective,Aban,2019-09-15,day,album,8.0,https://i.scdn.co/image/ab67616d0000b27374d12af471822d4796601c01,,,,matched,https://i.scdn.co/image/ab6761610000e5ebeeab54f15272327ab68273e2,https://open.spotify.com/artist/24OmLPZEq6dYiGJbPCAFVm
"September 17, 2019",The Practice of Love,Jenny Hval,Experimental,Independent Artist,"Oslo, Norway",Erin Lyndal Martin,"Jenny Hval, The Practice of Love",matched,29Chk1LOPq2ZZZGs2th7f1,https://open.spotify.com/album/29Chk1LOPq2ZZZGs2th7f1,5eerVxtb9lY9p6D7m89Bs7,Jenny Hval,The Practice of Love,2019-09-13,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273b440acc4255effcac7794402,,,,matched,https://i.scdn.co/image/ab6761610000e5eb6203e72067881925fea08f91,https://open.spotify.com/artist/5eerVxtb9lY9p6D7m89Bs7
"September 16, 2019",Of the Sun,Trupa Trupa,Alternative,TRUPA TRUPA,"Gdańsk, Poland",Ned Raggett,"Trupa Trupa, Of the Sun",matched,4QCPPnH2OsRn8eVYwHJZoT,https://open.spotify.com/album/4QCPPnH2OsRn8eVYwHJZoT,3o1PTWLo0K6dO5askAsIhN,Trupa Trupa,Of the Sun,2019-09-13,day,album,12.0,https://i.scdn.co/image/ab67616d0000b27314777f8b5227eb266109a81e,,,,matched,https://i.scdn.co/image/ab6761610000e5eba5f5fc2a644a282025a648de,https://open.spotify.com/artist/3o1PTWLo0K6dO5askAsIhN
"September 13, 2019",Alefa Madagascar,Various Artists,World,Indian Ocean,Madagascar,Tracy Jones,"Various Artists, Alefa Madagascar",matched,0c4xLrIzTTmH7ki8rewGrz,https://open.spotify.com/album/0c4xLrIzTTmH7ki8rewGrz,0LyfQWJT6nXafLPZqxe9Of,Various Artists,Alefa Madagascar,2019-09-06,day,compilation,18.0,https://i.scdn.co/image/ab67616d0000b273ae73a1305bc0d1b96c810cfe,,,,matched,https://i.scdn.co/image/ab6761610000e5eb6b134287e3095d2c84b7932a,https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of
"September 12, 2019",Field Whispers (Into The Crystal Palace),Fire-Toolz,Electronic,Orange Milk Records,,Ed Blair,"Fire-Toolz, Field Whispers (Into The Crystal Palace)",matched,2DIJ4gPWSEscoX249CG942,https://open.spotify.com/album/2DIJ4gPWSEscoX249CG942,7nJawFIm90c4jAQFLabc1o,Fire-Toolz,Field Whispers (Into The Crystal Palace),2019-08-30,day,album,11.0,https://i.scdn.co/image/ab67616d0000b2732095305cdf54cc82669f0fd1,,,,matched,https://i.scdn.co/image/ab6761610000e5eb6e9db83f1d9cebe86871a6e3,https://open.spotify.com/artist/7nJawFIm90c4jAQFLabc1o
"September 11, 2019",Crooked,Kristin Hersh,Alternative,Independent Artist,"Providence, Rhode Island",Annie Zaleski,"Kristin Hersh, Crooked",matched,1Ypte7k4kPwXyT90NIBpel,https://open.spotify.com/album/1Ypte7k4kPwXyT90NIBpel,6ZWUhhSv3IahZyW5keNSxK,Kristin Hersh,Crooked,2010-07-19,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2737e109008c9d8d603d46e93b8,,,,matched,https://i.scdn.co/image/ab6761610000e5ebeaeb7707bfb3a4d2ed86e1eb,https://open.spotify.com/artist/6ZWUhhSv3IahZyW5keNSxK
"September 10, 2019",Cairn,Mizmor,Metal,Independent Artist,"Portland, Oregon",Joseph Schafer,"Mizmor, Cairn",matched,51iWfy4QlrW2efBdaL8Rym,https://open.spotify.com/album/51iWfy4QlrW2efBdaL8Rym,655AEE6ifgDJ3TYkhHdP48,Mizmor,Cairn,2019-09-06,day,album,4.0,https://i.scdn.co/image/ab67616d0000b273fec42d0f49e1cf78c96056ad,,,,matched,https://i.scdn.co/image/ab6761610000e5eba37dda6eff1ed43219640def,https://open.spotify.com/artist/655AEE6ifgDJ3TYkhHdP48
"September 09, 2019",Mèdaho,Kaleta & Super Yamba Band,World,Kaleta &amp; Super Yamba Band,New York,Richard Gehr,"Kaleta & Super Yamba Band, Mèdaho",matched,6v9nmmx7n32exb2tOH8fZV,https://open.spotify.com/album/6v9nmmx7n32exb2tOH8fZV,53Ru5pu6UYUdHONmoD3FRa,Kaleta & Super Yamba Band,Mèdaho,2019-09-06,day,album,9.0,https://i.scdn.co/image/ab67616d0000b27398140bf4d4fb6b9640e41840,,,,matched,https://i.scdn.co/image/ab6761610000e5eb1e2c33a3ed844886d0c9bac6,https://open.spotify.com/artist/53Ru5pu6UYUdHONmoD3FRa
"September 06, 2019",Devour,Pharmakon,Experimental,Independent Artist,"New York, New York",Andrew Parks,"Pharmakon, Devour",matched,40q27h9WdDrRTLaMuQfKAk,https://open.spotify.com/album/40q27h9WdDrRTLaMuQfKAk,1ix1aDOd7GSOeT9iqNh5KO,Pharmakon,Devour,2019-08-30,day,album,5.0,https://i.scdn.co/image/ab67616d0000b2736e260c5bc5af25ed4f86704a,,,,matched,https://i.scdn.co/image/ab6761610000e5ebcce9227d4bdb2ddb7b0e3e64,https://open.spotify.com/artist/1ix1aDOd7GSOeT9iqNh5KO
"September 05, 2019",Venus in Leo,HTRK,Rock,Independent Artist,"Melbourne, Australia",Miguel Gallego,"HTRK, Venus in Leo",matched,2KXPOs0Yfhnv8A3DFuB68r,https://open.spotify.com/album/2KXPOs0Yfhnv8A3DFuB68r,06sdJwlggq0PKOe4LPZWCg,HTRK,Venus in Leo,2019-08-30,day,album,9.0,https://i.scdn.co/image/ab67616d0000b27334bfd2771808e2781b182031,,,,matched,https://i.scdn.co/image/ab6761610000e5eb400d35deb3406d59ac6e94cd,https://open.spotify.com/artist/06sdJwlggq0PKOe4LPZWCg
"September 04, 2019",Yemas,Indira Valey,Ambient,Antiquated Future Records,"Portland, Oregon",Diamond Sharp,"Indira Valey, Yemas",matched,64m4lnRyqxRJ1CZP0oAM8S,https://open.spotify.com/album/64m4lnRyqxRJ1CZP0oAM8S,1JkAsYbfnT85vy8GohmZ0i,Indira Valey,Yemas,2019-08-30,day,album,7.0,https://i.scdn.co/image/ab67616d0000b273753070ae61472200ac86ad22,,,,matched,https://i.scdn.co/image/ab6761610000e5eb0fcf5fcf0a9cf353339d15ad,https://open.spotify.com/artist/1JkAsYbfnT85vy8GohmZ0i
"September 03, 2019",Ex Voto,Versus,Alternative,Independent Artist,"New York, New York",Patrick Rapa,"Versus, Ex Voto",matched,4WaakHKOKw5E55cYcSzn97,https://open.spotify.com/album/4WaakHKOKw5E55cYcSzn97,4z3gabDVIY1yYKNtOxvIeC,Versus,Ex Voto,2019-08-16,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273c74cd69850655e575045ca12,,,,matched,https://i.scdn.co/image/ab6772690000c46c224c3d389d0ac5ac64e797c2,https://open.spotify.com/artist/4z3gabDVIY1yYKNtOxvIeC
"August 30, 2019",De Ayer Para Siempre,Mariachi Los Camperos,World,Independent Artist,"Los Angeles, California",Richard Gehr,"Mariachi Los Camperos, De Ayer Para Siempre",matched,7FcaQZwlhAytRVSWmqryW5,https://open.spotify.com/album/7FcaQZwlhAytRVSWmqryW5,7vPYT79nMovLYmO2M3nTe5,Mariachi Los Camperos,De Ayer para Siempre,2019-08-23,day,album,14.0,https://i.scdn.co/image/ab67616d0000b2738c1a172b2de60908ebcfa1f0,,,,matched,https://i.scdn.co/image/ab6761610000e5eb0d1c5f19140bad92d9db9ba9,https://open.spotify.com/artist/7vPYT79nMovLYmO2M3nTe5
"August 29, 2019",Everybody Split,Possible Humans,Rock,Independent Artist,"Melbourne, Australia",Stuart Berman,"Possible Humans, Everybody Split",matched,6izImkKOKaWCpsDRSpG9h9,https://open.spotify.com/album/6izImkKOKaWCpsDRSpG9h9,1T8oRB7aghtsdqGTYjRwgs,Possible Humans,Everybody Split,2019-08-02,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273aee0db3deedc4fb168d2ec30,,,,matched,https://i.scdn.co/image/ab6761610000e5ebf90a3c1b11dacb36bca04d92,https://open.spotify.com/artist/1T8oRB7aghtsdqGTYjRwgs
"August 28, 2019",A Distant Call,Sheer Mag,Rock,SHEER MAG,"Philadelphia, Pennsylvania",Max Savage Levenson,"Sheer Mag, A Distant Call",matched,5uSvE8hoTZ8kGrDSVCo88e,https://open.spotify.com/album/5uSvE8hoTZ8kGrDSVCo88e,58ehndX799ZV9Jcv6IefJ1,Sheer Mag,A Distant Call,2019-08-23,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2734d30cf5948ea4974d58a8412,,,,matched,https://i.scdn.co/image/ab6761610000e5eba46e498381c510e51b42d58d,https://open.spotify.com/artist/58ehndX799ZV9Jcv6IefJ1
